x,y,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,100_149_above_pov_level,below_pov_level,med_income,total_asian,total_black,total_employed,total_female,total_hispanic,total_islander,total_labor_force,total_male,total_native,total_not_hispanic,total_otherrace,total_pop,total_unemployed,total_white,perc_unemployed,FID,BDNUM,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area,id
-93.29023857796763,45.026248417705695,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,319,1022,27063,444,1550,1534,1738,626,0,1667,1772,36,2884,574,3510,133,948,0.07978404319136173,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,287
-93.28219957143654,45.0294396602768,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,319,1022,27063,444,1550,1534,1738,626,0,1667,1772,36,2884,574,3510,133,948,0.07978404319136173,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,287
-93.30159073330958,45.0295610390633,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,319,1022,27063,444,1550,1534,1738,626,0,1667,1772,36,2884,574,3510,133,948,0.07978404319136173,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,287
-93.29395766079728,45.02598325757038,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,319,1022,27063,444,1550,1534,1738,626,0,1667,1772,36,2884,574,3510,133,948,0.07978404319136173,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,287
-93.30724150560107,45.030792493747136,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,319,1022,27063,444,1550,1534,1738,626,0,1667,1772,36,2884,574,3510,133,948,0.07978404319136173,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,287
-93.30466128506704,45.026684089326835,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,319,1022,27063,444,1550,1534,1738,626,0,1667,1772,36,2884,574,3510,133,948,0.07978404319136173,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,287
-93.29519770684453,45.026046106011236,27,053,100400,27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,319,1022,27063,444,1550,1534,1738,626,0,1667,1772,36,2884,574,3510,133,948,0.07978404319136173,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,287
-93.26672587577568,45.01891980262243,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.27996159557892,45.0307449626391,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.26917562258322,45.01925684464685,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.27148869009625,45.0135867654732,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.26846944870454,45.02135611104973,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.27617066842993,45.03157401118696,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.27224326316097,45.01934312381123,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.2719948442003,45.023426455045914,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.26046359735396,45.0327535280196,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.27316290058441,45.031893924498384,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.27154080803749,45.02537219290643,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.2688147114546,45.03357782960337,27,053,100500,27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,134,294,44798,150,404,1219,1159,133,0,1245,826,39,1852,99,1985,26,1465,0.020883534136546186,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,288
-93.27523977911758,45.01412669557319,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,700,929,25063,1196,2313,2492,2697,407,0,2777,2680,159,4970,142,5377,285,1917,0.1026287360460929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,289
-93.28193163958613,45.020945531832744,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,700,929,25063,1196,2313,2492,2697,407,0,2777,2680,159,4970,142,5377,285,1917,0.1026287360460929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,289
-93.2908149479502,45.01377621028613,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,700,929,25063,1196,2313,2492,2697,407,0,2777,2680,159,4970,142,5377,285,1917,0.1026287360460929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,289
-93.28919270974907,45.01997777133868,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,700,929,25063,1196,2313,2492,2697,407,0,2777,2680,159,4970,142,5377,285,1917,0.1026287360460929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,289
-93.28008872991394,45.018586070561106,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,700,929,25063,1196,2313,2492,2697,407,0,2777,2680,159,4970,142,5377,285,1917,0.1026287360460929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,289
-93.29669106975949,45.0222546863322,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,700,929,25063,1196,2313,2492,2697,407,0,2777,2680,159,4970,142,5377,285,1917,0.1026287360460929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,289
-93.29621820381983,45.01569089988915,27,053,100900,27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,700,929,25063,1196,2313,2492,2697,407,0,2777,2680,159,4970,142,5377,285,1917,0.1026287360460929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,289
-93.30324252693694,45.00399071595365,27,053,102100,27053102100,1021,Census Tract 1021,G5020,S,720815,0,+45.0029042,-093.3003574,161,1094,25709,337,1691,973,1387,291,0,1074,1263,105,2359,144,2650,101,696,0.09404096834264432,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,290
-93.29586966692987,45.001691821495804,27,053,102100,27053102100,1021,Census Tract 1021,G5020,S,720815,0,+45.0029042,-093.3003574,161,1094,25709,337,1691,973,1387,291,0,1074,1263,105,2359,144,2650,101,696,0.09404096834264432,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,290
-93.24665605589428,45.0045544588551,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.24625714821842,45.003015456610626,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.2439857908206,44.99896403879615,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.24562489510998,45.0030649502173,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.24599485075431,45.00417534155281,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.2337713001743,45.00318469438713,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.243802970457807,44.99446111604884,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.22342458387953,45.00456137151093,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.24249439101031,44.99245725371148,27,053,102600,27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,292,281,35109,148,400,1396,822,221,5,1449,1398,74,1999,100,2220,53,1708,0.03657694962042788,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,291
-93.29930881950817,44.99862885910729,27,053,102800,27053102800,1028,Census Tract 1028,G5020,S,861531,0,+44.9961052,-093.3031612,127,915,24075,430,1519,1363,1532,282,0,1492,1454,173,2704,191,2986,129,880,0.08646112600536193,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,292
-93.30034967340666,44.99326986610575,27,053,102800,27053102800,1028,Census Tract 1028,G5020,S,861531,0,+44.9961052,-093.3031612,127,915,24075,430,1519,1363,1532,282,0,1492,1454,173,2704,191,2986,129,880,0.08646112600536193,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,292
-93.30457120051777,44.99836846261464,27,053,102800,27053102800,1028,Census Tract 1028,G5020,S,861531,0,+44.9961052,-093.3031612,127,915,24075,430,1519,1363,1532,282,0,1492,1454,173,2704,191,2986,129,880,0.08646112600536193,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,292
-93.26678101933115,44.99246744605653,27,053,103000,27053103000,1030,Census Tract 1030,G5020,S,845558,176513,+44.9954229,-093.2676738,42,138,43459,138,206,1175,882,188,0,1241,1000,8,1694,177,1882,66,1411,0.0531829170024174,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,293
-93.26726619901682,44.990536187610225,27,053,103000,27053103000,1030,Census Tract 1030,G5020,S,845558,176513,+44.9954229,-093.2676738,42,138,43459,138,206,1175,882,188,0,1241,1000,8,1694,177,1882,66,1411,0.0531829170024174,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,293
-93.26872922927636,44.99418892976004,27,053,103000,27053103000,1030,Census Tract 1030,G5020,S,845558,176513,+44.9954229,-093.2676738,42,138,43459,138,206,1175,882,188,0,1241,1000,8,1694,177,1882,66,1411,0.0531829170024174,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,293
-93.25598334173198,44.9929004818711,27,053,103100,27053103100,1031,Census Tract 1031,G5020,S,525555,0,+44.9956180,-093.2527480,250,204,37132,128,508,1389,1037,232,0,1443,1262,70,2067,220,2299,54,1651,0.037422037422037424,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,294
-93.29117636608483,44.985333723467285,27,053,103400,27053103400,1034,Census Tract 1034,G5020,S,957947,5800,+44.9859764,-093.2935430,313,992,25160,379,2631,1421,1573,0,37,1566,1457,99,3030,0,3030,145,323,0.09259259259259259,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,295
-93.28834783329302,44.9902821502082,27,053,103400,27053103400,1034,Census Tract 1034,G5020,S,957947,5800,+44.9859764,-093.2935430,313,992,25160,379,2631,1421,1573,0,37,1566,1457,99,3030,0,3030,145,323,0.09259259259259259,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,295
-93.29072474381934,44.986819061675476,27,053,103400,27053103400,1034,Census Tract 1034,G5020,S,957947,5800,+44.9859764,-093.2935430,313,992,25160,379,2631,1421,1573,0,37,1566,1457,99,3030,0,3030,145,323,0.09259259259259259,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,295
-93.26487593430474,44.990440764943436,27,053,103600,27053103600,1036,Census Tract 1036,G5020,S,778208,152202,+44.9887830,-093.2596261,211,95,66250,205,78,1795,1337,135,12,1832,1381,18,2583,123,2718,37,2431,0.02019650655021834,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,296
-93.26149592069426,44.99063138872731,27,053,103600,27053103600,1036,Census Tract 1036,G5020,S,778208,152202,+44.9887830,-093.2596261,211,95,66250,205,78,1795,1337,135,12,1832,1381,18,2583,123,2718,37,2431,0.02019650655021834,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,296
-93.26183728495882,44.99242081418642,27,053,103600,27053103600,1036,Census Tract 1036,G5020,S,778208,152202,+44.9887830,-093.2596261,211,95,66250,205,78,1795,1337,135,12,1832,1381,18,2583,123,2718,37,2431,0.02019650655021834,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,296
-93.22365822882101,44.98880461301365,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.21266759403646,44.99981535124335,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.21022196658431,44.99709074601987,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.23220759385377,44.99217823201372,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.22954825757311,44.99772406685803,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.21001585671196,45.00333964870673,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.23585748908316,44.99547887734277,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.21231368566913,44.997903789060466,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.21699070898103,44.991466352484636,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.21378346153757,44.98865982848252,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.22134727786049,44.99461173649504,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.21969775904137,44.99809030495605,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.22152908628883,44.997731217773605,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.22227496603028,44.99095593118009,27,053,104002,27053104002,1040.02,Census Tract 1040.02,G5020,S,3842533,0,+44.9950420,-093.2223976,788,1194,23243,710,197,3222,1698,418,13,3454,2654,103,3934,246,4352,232,3338,0.0671685002895194,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,547
-93.24623350265249,44.9819788595384,27,053,003801,27053003801,38.01,Census Tract 38.01,G5020,S,543327,75618,+44.9845732,-093.2444106,372,533,27081,372,121,2272,1033,427,0,2324,1670,63,2276,280,2703,52,2271,0.022375215146299483,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,549
-93.24473038087282,44.98313071875929,27,053,003801,27053003801,38.01,Census Tract 38.01,G5020,S,543327,75618,+44.9845732,-093.2444106,372,533,27081,372,121,2272,1033,427,0,2324,1670,63,2276,280,2703,52,2271,0.022375215146299483,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,549
-93.28987148085004,44.9234391298106,27,053,010700,27053010700,107,Census Tract 107,G5020,S,874057,0,+44.9209836,-093.2929753,86,127,56786,64,210,1496,1254,93,0,1549,1285,26,2446,60,2539,53,2450,0.0342156229825694,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,569
-93.29647196474006,44.918656187085865,27,053,010700,27053010700,107,Census Tract 107,G5020,S,874057,0,+44.9209836,-093.2929753,86,127,56786,64,210,1496,1254,93,0,1549,1285,26,2446,60,2539,53,2450,0.0342156229825694,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,569
-93.29004452843532,44.92442971131033,27,053,010700,27053010700,107,Census Tract 107,G5020,S,874057,0,+44.9209836,-093.2929753,86,127,56786,64,210,1496,1254,93,0,1549,1285,26,2446,60,2539,53,2450,0.0342156229825694,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,569
-93.31130139511477,45.006780151920644,27,053,101300,27053101300,1013,Census Tract 1013,G5020,S,474966,0,+45.0099140,-093.3118455,389,510,24932,246,1108,902,1149,403,0,953,941,214,1687,272,2090,51,647,0.053515215110178385,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,573
-93.24719154220172,45.008448158438476,27,053,101900,27053101900,1019,Census Tract 1019,G5020,S,644009,0,+45.0095663,-093.2422522,216,508,35763,68,352,1544,1223,19,0,1623,1289,114,2493,45,2512,79,2020,0.04867529266789895,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,574
-93.23793206707526,45.006749951062886,27,053,101900,27053101900,1019,Census Tract 1019,G5020,S,644009,0,+45.0095663,-093.2422522,216,508,35763,68,352,1544,1223,19,0,1623,1289,114,2493,45,2512,79,2020,0.04867529266789895,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,574
-93.27217051541882,44.938590116198725,27,053,109400,27053109400,1094,Census Tract 1094,G5020,S,440842,0,+44.9377499,-093.2710721,265,387,31250,13,541,1023,1236,812,0,1165,971,466,1395,517,2207,142,1106,0.12188841201716738,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,575
-93.30157331456822,45.0474669430048,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,212,241,35088,996,829,1600,1566,494,0,1696,1777,74,2849,488,3343,96,1320,0.05660377358490566,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,576
-93.30953854804848,45.045646620827554,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,212,241,35088,996,829,1600,1566,494,0,1696,1777,74,2849,488,3343,96,1320,0.05660377358490566,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,576
-93.31927047688731,45.04562197707747,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,212,241,35088,996,829,1600,1566,494,0,1696,1777,74,2849,488,3343,96,1320,0.05660377358490566,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,576
-93.3016161419465,45.0454142622651,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,212,241,35088,996,829,1600,1566,494,0,1696,1777,74,2849,488,3343,96,1320,0.05660377358490566,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,576
-93.30649575199756,45.04533874888065,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,212,241,35088,996,829,1600,1566,494,0,1696,1777,74,2849,488,3343,96,1320,0.05660377358490566,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,576
-93.29998114329176,45.04967213786309,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,212,241,35088,996,829,1600,1566,494,0,1696,1777,74,2849,488,3343,96,1320,0.05660377358490566,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,576
-93.3042616512969,45.04649447004414,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,212,241,35088,996,829,1600,1566,494,0,1696,1777,74,2849,488,3343,96,1320,0.05660377358490566,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,576
-93.29023281716759,45.04721388925479,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.28134813956791,45.04319039476937,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.29267374245767,45.05013455595307,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.29772320497753,45.04697852514949,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.2839841068439,45.03492152785228,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.28408245271861,45.037952809142716,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.28638003940468,45.04890141905892,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.2899419022243,45.040375016547884,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
-93.29859905846016,45.04668531571033,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,604,724,31354,829,1660,2668,2463,294,0,2844,2433,212,4602,142,4896,176,2501,0.06188466947960619,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,577
